episode,t,obs,act,rew
0,0,"(0, 39)",1,-0.08
0,1,"(1, 39)",1,-0.08
0,2,"(2, 39)",1,-0.08
0,3,"(3, 39)",1,-0.08
0,4,"(4, 39)",1,-0.08
0,5,"(5, 39)",1,-0.08
0,6,"(6, 39)",1,-0.08
0,7,"(7, 39)",1,-0.08
0,8,"(8, 39)",1,-0.08
0,9,"(9, 39)",1,-0.08
0,10,"(10, 39)",1,-0.08
0,11,"(11, 39)",1,-0.08
0,12,"(12, 39)",1,-0.08
0,13,"(13, 39)",1,-0.08
0,14,"(14, 39)",0,-0.08
0,15,"(14, 38)",0,-0.08
0,16,"(14, 37)",1,-0.08
0,17,"(15, 37)",0,-0.08
0,18,"(15, 36)",0,-0.08
0,19,"(15, 35)",0,-0.08
0,20,"(15, 34)",0,-0.08
0,21,"(15, 33)",1,-0.08
0,22,"(16, 33)",1,-0.08
0,23,"(17, 33)",1,-0.08
0,24,"(18, 33)",1,-0.08
0,25,"(19, 33)",0,-0.08
0,26,"(19, 32)",0,-0.08
0,27,"(19, 31)",0,-0.08
0,28,"(19, 30)",0,-0.08
0,29,"(19, 29)",1,-0.08
0,30,"(20, 29)",1,-0.08
0,31,"(21, 29)",0,-8.33
0,32,"(21, 29)",3,-0.08
0,33,"(20, 29)",3,-0.08
0,34,"(19, 29)",1,-0.08
0,35,"(20, 29)",1,-0.08
0,36,"(21, 29)",2,-0.08
0,37,"(21, 30)",0,-0.08
0,38,"(21, 29)",3,-0.08
0,39,"(20, 29)",3,-0.08
0,40,"(19, 29)",1,-0.08
0,41,"(20, 29)",0,-8.33
0,42,"(20, 29)",3,-0.08
0,43,"(19, 29)",3,-0.08
0,44,"(18, 29)",3,-0.08
0,45,"(17, 29)",3,-0.08
0,46,"(16, 29)",3,-0.08
0,47,"(15, 29)",0,-0.08
0,48,"(15, 28)",0,-0.08
0,49,"(15, 27)",0,-0.08
0,50,"(15, 26)",0,-0.08
0,51,"(15, 25)",1,-0.08
0,52,"(16, 25)",1,-0.08
0,53,"(17, 25)",0,-0.08
0,54,"(17, 24)",0,-0.08
