episode,t,obs,act,rew
0,0,"(0, 29)",1,-0.11
0,1,"(1, 29)",0,-0.11
0,2,"(1, 28)",0,-0.11
0,3,"(1, 27)",1,-0.11
0,4,"(2, 27)",1,-0.11
0,5,"(3, 27)",0,-11.11
0,6,"(3, 27)",2,-0.11
0,7,"(3, 28)",2,-0.11
0,8,"(3, 29)",1,-0.11
0,9,"(4, 29)",1,-0.11
0,10,"(5, 29)",0,-0.11
0,11,"(5, 28)",0,-0.11
0,12,"(5, 27)",0,-0.11
0,13,"(5, 26)",0,-0.11
0,14,"(5, 25)",1,-0.11
0,15,"(6, 25)",1,-0.11
0,16,"(7, 25)",0,-0.11
0,17,"(7, 24)",0,-0.11
0,18,"(7, 23)",1,-0.11
0,19,"(8, 23)",1,-0.11
0,20,"(9, 23)",1,-0.11
0,21,"(10, 23)",1,-0.11
0,22,"(11, 23)",2,-0.11
0,23,"(11, 24)",0,-0.11
0,24,"(11, 23)",3,-0.11
0,25,"(10, 23)",3,-0.11
0,26,"(9, 23)",3,-0.11
0,27,"(8, 23)",3,-0.11
0,28,"(7, 23)",1,-0.11
0,29,"(8, 23)",1,-0.11
0,30,"(9, 23)",1,-0.11
0,31,"(10, 23)",1,-0.11
0,32,"(11, 23)",2,-0.11
0,33,"(11, 24)",2,-0.11
0,34,"(11, 25)",1,-0.11
0,35,"(12, 25)",1,-0.11
0,36,"(13, 25)",1,-0.11
0,37,"(14, 25)",1,-0.11
0,38,"(15, 25)",1,-0.11
0,39,"(16, 25)",1,-0.11
0,40,"(17, 25)",3,-0.11
0,41,"(16, 25)",3,-0.11
0,42,"(15, 25)",2,-0.11
0,43,"(15, 26)",0,-0.11
0,44,"(15, 25)",3,-0.11
0,45,"(14, 25)",3,-0.11
0,46,"(13, 25)",1,-0.11
0,47,"(14, 25)",1,-0.11
0,48,"(15, 25)",1,-0.11
0,49,"(16, 25)",1,-0.11
0,50,"(17, 25)",2,-0.11
0,51,"(17, 26)",0,-0.11
0,52,"(17, 25)",3,-0.11
0,53,"(16, 25)",3,-0.11
0,54,"(15, 25)",2,-0.11
0,55,"(15, 26)",2,-0.11
0,56,"(15, 27)",0,-0.11
0,57,"(15, 26)",0,-0.11
0,58,"(15, 25)",3,-0.11
0,59,"(14, 25)",3,-0.11
0,60,"(13, 25)",0,-11.11
0,61,"(13, 25)",3,-0.11
0,62,"(12, 25)",3,-0.11
0,63,"(11, 25)",0,-0.11
0,64,"(11, 24)",2,-0.11
0,65,"(11, 25)",1,-0.11
0,66,"(12, 25)",1,-0.11
0,67,"(13, 25)",1,-0.11
0,68,"(14, 25)",1,-0.11
0,69,"(15, 25)",2,-0.11
0,70,"(15, 26)",2,-0.11
0,71,"(15, 27)",2,-0.11
0,72,"(15, 28)",2,-0.11
0,73,"(15, 29)",1,-0.11
0,74,"(16, 29)",1,-0.11
0,75,"(17, 29)",1,-0.11
0,76,"(18, 29)",1,-0.11
0,77,"(19, 29)",1,-0.11
0,78,"(20, 29)",1,-0.11
0,79,"(21, 29)",1,-0.11
0,80,"(22, 29)",1,-0.11
0,81,"(23, 29)",1,-0.11
0,82,"(24, 29)",1,-0.11
0,83,"(25, 29)",1,-0.11
0,84,"(26, 29)",1,-0.11
0,85,"(27, 29)",1,-0.11
0,86,"(28, 29)",1,-0.11
0,87,"(29, 29)",1,-0.11
0,88,"(30, 29)",1,-0.11
0,89,"(31, 29)",1,-0.11
0,90,"(32, 29)",1,-0.11
0,91,"(33, 29)",1,-0.11
0,92,"(34, 29)",1,-0.11
0,93,"(35, 29)",2,-0.11
0,94,"(35, 29)",1,-0.11
0,95,"(36, 29)",1,-0.11
0,96,"(37, 29)",0,-0.11
0,97,"(37, 28)",0,-0.11
0,98,"(37, 27)",0,-0.11
0,99,"(37, 26)",0,-0.11
0,100,"(37, 25)",1,-0.11
0,101,"(38, 25)",1,-0.11
0,102,"(39, 25)",1,-0.11
0,103,"(40, 25)",1,-0.11
0,104,"(41, 25)",1,-0.11
0,105,"(42, 25)",1,-0.11
0,106,"(43, 25)",0,-0.11
0,107,"(43, 24)",0,-0.11
0,108,"(43, 23)",1,-0.11
0,109,"(44, 23)",1,-0.11
0,110,"(45, 23)",2,-0.11
0,111,"(45, 24)",2,-0.11
0,112,"(45, 25)",1,-0.11
0,113,"(46, 25)",1,-0.11
0,114,"(47, 25)",0,-0.11
0,115,"(47, 24)",0,-0.11
0,116,"(47, 23)",1,-0.11
0,117,"(48, 23)",1,-0.11
0,118,"(49, 23)",0,-0.11
0,119,"(49, 22)",0,-0.11
0,120,"(49, 21)",1,-0.11
0,121,"(50, 21)",1,-0.11
0,122,"(51, 21)",1,-0.11
0,123,"(52, 21)",1,-0.11
0,124,"(53, 21)",1,-0.11
0,125,"(54, 21)",1,-0.11
0,126,"(55, 21)",0,-0.11
0,127,"(55, 20)",0,-0.11
0,128,"(55, 19)",3,-0.11
0,129,"(54, 19)",3,-0.11
0,130,"(53, 19)",3,-0.11
0,131,"(52, 19)",3,-0.11
0,132,"(51, 19)",3,-0.11
0,133,"(50, 19)",3,-0.11
0,134,"(49, 19)",3,-0.11
0,135,"(48, 19)",3,-0.11
0,136,"(47, 19)",1,-0.11
0,137,"(48, 19)",1,-0.11
0,138,"(49, 19)",1,-0.11
0,139,"(50, 19)",1,-0.11
0,140,"(51, 19)",1,-0.11
0,141,"(52, 19)",1,-0.11
0,142,"(53, 19)",1,-0.11
0,143,"(54, 19)",1,-0.11
0,144,"(55, 19)",2,-0.11
0,145,"(55, 20)",2,-0.11
0,146,"(55, 21)",3,-0.11
0,147,"(54, 21)",3,-0.11
0,148,"(53, 21)",3,-0.11
0,149,"(52, 21)",3,-0.11
0,150,"(51, 21)",3,-0.11
0,151,"(50, 21)",3,-0.11
0,152,"(49, 21)",2,-0.11
0,153,"(49, 22)",2,-0.11
0,154,"(49, 23)",3,-0.11
0,155,"(48, 23)",3,-0.11
0,156,"(47, 23)",2,-0.11
0,157,"(47, 24)",0,-0.11
0,158,"(47, 23)",1,-0.11
0,159,"(48, 23)",1,-0.11
0,160,"(49, 23)",0,-0.11
0,161,"(49, 22)",0,-0.11
0,162,"(49, 21)",1,-0.11
0,163,"(50, 21)",1,-0.11
0,164,"(51, 21)",1,-0.11
0,165,"(52, 21)",1,-0.11
0,166,"(53, 21)",1,-0.11
0,167,"(54, 21)",1,-0.11
0,168,"(55, 21)",0,-0.11
0,169,"(55, 20)",0,-0.11
0,170,"(55, 19)",3,-0.11
0,171,"(54, 19)",3,-0.11
0,172,"(53, 19)",3,-0.11
0,173,"(52, 19)",3,-0.11
0,174,"(51, 19)",3,-0.11
0,175,"(50, 19)",3,-0.11
0,176,"(49, 19)",3,-0.11
0,177,"(48, 19)",3,-0.11
0,178,"(47, 19)",3,-0.11
0,179,"(46, 19)",3,-0.11
0,180,"(45, 19)",0,-0.11
0,181,"(45, 18)",0,-0.11
0,182,"(45, 17)",0,-0.11
0,183,"(45, 16)",0,-0.11
0,184,"(45, 15)",1,-0.11
0,185,"(46, 15)",1,-0.11
0,186,"(47, 15)",1,-0.11
0,187,"(48, 15)",1,-0.11
0,188,"(49, 15)",1,-0.11
0,189,"(50, 15)",1,-0.11
0,190,"(51, 15)",1,-0.11
0,191,"(52, 15)",1,-0.11
0,192,"(53, 15)",1,-0.11
0,193,"(54, 15)",1,-0.11
0,194,"(55, 15)",1,-0.11
0,195,"(56, 15)",1,-0.11
0,196,"(57, 15)",2,-0.11
0,197,"(57, 16)",2,-0.11
0,198,"(57, 17)",2,-0.11
0,199,"(57, 18)",2,-0.11
0,200,"(57, 19)",1,-0.11
0,201,"(58, 19)",1,-0.11
0,202,"(59, 19)",0,-0.11
0,203,"(59, 18)",0,-0.11
0,204,"(59, 17)",0,-0.11
0,205,"(59, 16)",0,-0.11
0,206,"(59, 15)",0,-0.11
0,207,"(59, 14)",0,-0.11
0,208,"(59, 13)",3,-0.11
0,209,"(58, 13)",3,-0.11
0,210,"(57, 13)",3,-0.11
0,211,"(56, 13)",3,-0.11
0,212,"(55, 13)",3,-0.11
0,213,"(54, 13)",3,-0.11
0,214,"(53, 13)",3,-0.11
0,215,"(52, 13)",3,-0.11
0,216,"(51, 13)",3,-0.11
0,217,"(50, 13)",3,-0.11
0,218,"(49, 13)",0,-0.11
0,219,"(49, 12)",0,-0.11
0,220,"(49, 11)",1,-0.11
0,221,"(50, 11)",1,-0.11
0,222,"(51, 11)",0,-0.11
0,223,"(51, 10)",0,-0.11
0,224,"(51, 9)",3,-0.11
0,225,"(50, 9)",3,-0.11
0,226,"(49, 9)",3,-0.11
0,227,"(48, 9)",3,-0.11
0,228,"(47, 9)",3,-0.11
0,229,"(46, 9)",3,-0.11
0,230,"(45, 9)",0,-0.11
0,231,"(45, 8)",0,-0.11
0,232,"(45, 7)",1,-0.11
0,233,"(46, 7)",1,-0.11
0,234,"(47, 7)",0,-0.11
0,235,"(47, 6)",0,-0.11
0,236,"(47, 5)",1,-0.11
0,237,"(48, 5)",1,-0.11
0,238,"(49, 5)",2,-0.11
0,239,"(49, 6)",2,-0.11
0,240,"(49, 7)",1,-0.11
0,241,"(50, 7)",1,-0.11
0,242,"(51, 7)",1,-0.11
0,243,"(52, 7)",1,-0.11
0,244,"(53, 7)",1,-0.11
0,245,"(54, 7)",1,-0.11
0,246,"(55, 7)",2,-0.11
0,247,"(55, 8)",2,-0.11
0,248,"(55, 9)",1,-0.11
0,249,"(56, 9)",1,-0.11
0,250,"(57, 9)",2,-0.11
0,251,"(57, 10)",2,-0.11
0,252,"(57, 11)",1,-0.11
0,253,"(58, 11)",1,-0.11
0,254,"(59, 11)",0,-0.11
0,255,"(59, 10)",0,-0.11
0,256,"(59, 9)",0,-0.11
0,257,"(59, 8)",0,-0.11
0,258,"(59, 7)",0,-0.11
0,259,"(59, 6)",0,-0.11
0,260,"(59, 5)",0,-0.11
0,261,"(59, 4)",0,-0.11
0,262,"(59, 3)",0,-0.11
0,263,"(59, 2)",0,-0.11
0,264,"(59, 1)",0,11.11
1,0,"(0, 29)",0,-0.11
1,1,"(0, 28)",1,-0.11
1,2,"(1, 28)",0,-0.11
1,3,"(1, 27)",1,-0.11
1,4,"(2, 27)",1,-0.11
1,5,"(3, 27)",0,-11.11
1,6,"(3, 27)",2,-0.11
1,7,"(3, 28)",2,-0.11
1,8,"(3, 29)",1,-0.11
1,9,"(4, 29)",1,-0.11
1,10,"(5, 29)",0,-0.11
1,11,"(5, 28)",0,-0.11
1,12,"(5, 27)",0,-0.11
1,13,"(5, 26)",0,-0.11
1,14,"(5, 25)",1,-0.11
1,15,"(6, 25)",1,-0.11
1,16,"(7, 25)",0,-0.11
1,17,"(7, 24)",0,-0.11
1,18,"(7, 23)",1,-0.11
1,19,"(8, 23)",1,-0.11
1,20,"(9, 23)",1,-0.11
1,21,"(10, 23)",1,-0.11
1,22,"(11, 23)",2,-0.11
1,23,"(11, 24)",0,-0.11
1,24,"(11, 23)",3,-0.11
1,25,"(10, 23)",3,-0.11
1,26,"(9, 23)",3,-0.11
1,27,"(8, 23)",3,-0.11
1,28,"(7, 23)",1,-0.11
1,29,"(8, 23)",1,-0.11
1,30,"(9, 23)",1,-0.11
1,31,"(10, 23)",1,-0.11
1,32,"(11, 23)",2,-0.11
1,33,"(11, 24)",2,-0.11
1,34,"(11, 25)",1,-0.11
1,35,"(12, 25)",1,-0.11
1,36,"(13, 25)",1,-0.11
1,37,"(14, 25)",1,-0.11
1,38,"(15, 25)",1,-0.11
1,39,"(16, 25)",1,-0.11
1,40,"(17, 25)",3,-0.11
1,41,"(16, 25)",3,-0.11
1,42,"(15, 25)",2,-0.11
1,43,"(15, 26)",0,-0.11
1,44,"(15, 25)",3,-0.11
1,45,"(14, 25)",3,-0.11
1,46,"(13, 25)",1,-0.11
1,47,"(14, 25)",1,-0.11
1,48,"(15, 25)",1,-0.11
1,49,"(16, 25)",1,-0.11
1,50,"(17, 25)",2,-0.11
1,51,"(17, 26)",0,-0.11
1,52,"(17, 25)",3,-0.11
1,53,"(16, 25)",3,-0.11
1,54,"(15, 25)",2,-0.11
1,55,"(15, 26)",2,-0.11
1,56,"(15, 27)",0,-0.11
1,57,"(15, 26)",0,-0.11
1,58,"(15, 25)",3,-0.11
1,59,"(14, 25)",3,-0.11
1,60,"(13, 25)",0,-11.11
1,61,"(13, 25)",3,-0.11
1,62,"(12, 25)",3,-0.11
1,63,"(11, 25)",0,-0.11
1,64,"(11, 24)",2,-0.11
1,65,"(11, 25)",1,-0.11
1,66,"(12, 25)",1,-0.11
1,67,"(13, 25)",1,-0.11
1,68,"(14, 25)",1,-0.11
1,69,"(15, 25)",2,-0.11
1,70,"(15, 26)",2,-0.11
1,71,"(15, 27)",2,-0.11
1,72,"(15, 28)",2,-0.11
1,73,"(15, 29)",1,-0.11
1,74,"(16, 29)",1,-0.11
1,75,"(17, 29)",1,-0.11
1,76,"(18, 29)",1,-0.11
1,77,"(19, 29)",1,-0.11
1,78,"(20, 29)",1,-0.11
1,79,"(21, 29)",1,-0.11
1,80,"(22, 29)",1,-0.11
1,81,"(23, 29)",1,-0.11
1,82,"(24, 29)",1,-0.11
1,83,"(25, 29)",1,-0.11
1,84,"(26, 29)",1,-0.11
1,85,"(27, 29)",1,-0.11
1,86,"(28, 29)",1,-0.11
1,87,"(29, 29)",1,-0.11
1,88,"(30, 29)",1,-0.11
1,89,"(31, 29)",1,-0.11
1,90,"(32, 29)",1,-0.11
1,91,"(33, 29)",1,-0.11
1,92,"(34, 29)",1,-0.11
1,93,"(35, 29)",2,-0.11
1,94,"(35, 29)",1,-0.11
1,95,"(36, 29)",1,-0.11
1,96,"(37, 29)",0,-0.11
1,97,"(37, 28)",0,-0.11
1,98,"(37, 27)",0,-0.11
1,99,"(37, 26)",0,-0.11
1,100,"(37, 25)",1,-0.11
1,101,"(38, 25)",1,-0.11
1,102,"(39, 25)",1,-0.11
1,103,"(40, 25)",1,-0.11
1,104,"(41, 25)",1,-0.11
1,105,"(42, 25)",1,-0.11
1,106,"(43, 25)",0,-0.11
1,107,"(43, 24)",0,-0.11
1,108,"(43, 23)",1,-0.11
1,109,"(44, 23)",1,-0.11
1,110,"(45, 23)",2,-0.11
1,111,"(45, 24)",2,-0.11
1,112,"(45, 25)",1,-0.11
1,113,"(46, 25)",1,-0.11
1,114,"(47, 25)",0,-0.11
1,115,"(47, 24)",0,-0.11
1,116,"(47, 23)",1,-0.11
1,117,"(48, 23)",1,-0.11
1,118,"(49, 23)",0,-0.11
1,119,"(49, 22)",0,-0.11
1,120,"(49, 21)",1,-0.11
1,121,"(50, 21)",1,-0.11
1,122,"(51, 21)",1,-0.11
1,123,"(52, 21)",1,-0.11
1,124,"(53, 21)",1,-0.11
1,125,"(54, 21)",1,-0.11
1,126,"(55, 21)",0,-0.11
1,127,"(55, 20)",0,-0.11
1,128,"(55, 19)",3,-0.11
1,129,"(54, 19)",3,-0.11
1,130,"(53, 19)",3,-0.11
1,131,"(52, 19)",3,-0.11
1,132,"(51, 19)",3,-0.11
1,133,"(50, 19)",3,-0.11
1,134,"(49, 19)",3,-0.11
1,135,"(48, 19)",3,-0.11
1,136,"(47, 19)",1,-0.11
1,137,"(48, 19)",1,-0.11
1,138,"(49, 19)",1,-0.11
1,139,"(50, 19)",1,-0.11
1,140,"(51, 19)",1,-0.11
1,141,"(52, 19)",1,-0.11
1,142,"(53, 19)",1,-0.11
1,143,"(54, 19)",1,-0.11
1,144,"(55, 19)",2,-0.11
1,145,"(55, 20)",2,-0.11
1,146,"(55, 21)",3,-0.11
1,147,"(54, 21)",3,-0.11
1,148,"(53, 21)",3,-0.11
1,149,"(52, 21)",3,-0.11
1,150,"(51, 21)",3,-0.11
1,151,"(50, 21)",3,-0.11
1,152,"(49, 21)",2,-0.11
1,153,"(49, 22)",2,-0.11
1,154,"(49, 23)",3,-0.11
1,155,"(48, 23)",3,-0.11
1,156,"(47, 23)",2,-0.11
1,157,"(47, 24)",0,-0.11
1,158,"(47, 23)",1,-0.11
1,159,"(48, 23)",1,-0.11
1,160,"(49, 23)",0,-0.11
1,161,"(49, 22)",0,-0.11
1,162,"(49, 21)",1,-0.11
1,163,"(50, 21)",1,-0.11
1,164,"(51, 21)",1,-0.11
1,165,"(52, 21)",1,-0.11
1,166,"(53, 21)",1,-0.11
1,167,"(54, 21)",1,-0.11
1,168,"(55, 21)",0,-0.11
1,169,"(55, 20)",0,-0.11
1,170,"(55, 19)",3,-0.11
1,171,"(54, 19)",3,-0.11
1,172,"(53, 19)",3,-0.11
1,173,"(52, 19)",3,-0.11
1,174,"(51, 19)",3,-0.11
1,175,"(50, 19)",3,-0.11
1,176,"(49, 19)",3,-0.11
1,177,"(48, 19)",3,-0.11
1,178,"(47, 19)",3,-0.11
1,179,"(46, 19)",3,-0.11
1,180,"(45, 19)",0,-0.11
1,181,"(45, 18)",0,-0.11
1,182,"(45, 17)",0,-0.11
1,183,"(45, 16)",0,-0.11
1,184,"(45, 15)",1,-0.11
1,185,"(46, 15)",1,-0.11
1,186,"(47, 15)",1,-0.11
1,187,"(48, 15)",1,-0.11
1,188,"(49, 15)",1,-0.11
1,189,"(50, 15)",1,-0.11
1,190,"(51, 15)",1,-0.11
1,191,"(52, 15)",1,-0.11
1,192,"(53, 15)",1,-0.11
1,193,"(54, 15)",1,-0.11
1,194,"(55, 15)",1,-0.11
1,195,"(56, 15)",1,-0.11
1,196,"(57, 15)",2,-0.11
1,197,"(57, 16)",2,-0.11
1,198,"(57, 17)",2,-0.11
1,199,"(57, 18)",2,-0.11
1,200,"(57, 19)",1,-0.11
1,201,"(58, 19)",1,-0.11
1,202,"(59, 19)",0,-0.11
1,203,"(59, 18)",0,-0.11
1,204,"(59, 17)",0,-0.11
1,205,"(59, 16)",0,-0.11
1,206,"(59, 15)",0,-0.11
1,207,"(59, 14)",0,-0.11
1,208,"(59, 13)",3,-0.11
1,209,"(58, 13)",3,-0.11
1,210,"(57, 13)",3,-0.11
1,211,"(56, 13)",3,-0.11
1,212,"(55, 13)",3,-0.11
1,213,"(54, 13)",3,-0.11
1,214,"(53, 13)",3,-0.11
1,215,"(52, 13)",3,-0.11
1,216,"(51, 13)",3,-0.11
